"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"79";0;"2020-05-05";16;2;46;19
"79";1;"2020-05-05";8;0;23;11
"79";2;"2020-05-05";8;2;23;8
"80";0;"2020-05-05";248;31;542;186
"80";1;"2020-05-05";114;25;263;111
"80";2;"2020-05-05";134;6;273;75
"81";0;"2020-05-05";33;9;82;21
"81";1;"2020-05-05";18;8;39;8
"81";2;"2020-05-05";15;1;43;13
"82";0;"2020-05-05";10;6;33;4
"82";1;"2020-05-05";4;4;20;4
"82";2;"2020-05-05";6;2;13;0
"83";0;"2020-05-05";224;29;714;116
"83";1;"2020-05-05";120;22;419;63
"83";2;"2020-05-05";103;7;294;52
"84";0;"2020-05-05";59;6;195;29
"84";1;"2020-05-05";29;5;103;19
"84";2;"2020-05-05";30;1;92;10
"85";0;"2020-05-05";46;10;146;32
"85";1;"2020-05-05";24;8;78;22
"85";2;"2020-05-05";22;2;68;10
"86";0;"2020-05-05";43;8;94;33
"86";1;"2020-05-05";25;5;48;18
"86";2;"2020-05-05";18;3;46;15
"87";0;"2020-05-05";39;7;94;22
"87";1;"2020-05-05";18;5;46;11
"87";2;"2020-05-05";21;2;47;11
"88";0;"2020-05-05";200;10;496;243
"88";1;"2020-05-05";84;6;256;144
"88";2;"2020-05-05";116;4;239;99
"89";0;"2020-05-05";110;18;177;67
"89";1;"2020-05-05";55;16;89;36
"89";2;"2020-05-05";55;2;88;30
"90";0;"2020-05-05";139;14;375;158
"90";1;"2020-05-05";70;12;219;92
"90";2;"2020-05-05";69;2;156;66
"91";0;"2020-05-05";1051;130;1385;432
"91";1;"2020-05-05";492;86;792;252
"91";2;"2020-05-05";552;44;586;178
"92";0;"2020-05-05";1664;222;3000;909
"92";1;"2020-05-05";876;169;1687;535
"92";2;"2020-05-05";781;52;1304;373
"93";0;"2020-05-05";1418;168;2353;862
"93";1;"2020-05-05";724;110;1349;539
"93";2;"2020-05-05";686;56;988;321
"94";0;"2020-05-05";1726;228;2657;970
"94";1;"2020-05-05";889;166;1437;563
"94";2;"2020-05-05";828;61;1199;396
"95";0;"2020-05-05";864;75;1774;600
"95";1;"2020-05-05";438;54;1037;380
"95";2;"2020-05-05";426;21;733;220
"971";0;"2020-05-05";16;5;71;18
"971";1;"2020-05-05";14;4;33;9
"971";2;"2020-05-05";2;1;38;9
"972";0;"2020-05-05";19;7;78;14
"972";1;"2020-05-05";13;7;42;10
"972";2;"2020-05-05";6;0;36;4
"973";0;"2020-05-05";5;0;36;1
"973";1;"2020-05-05";3;0;17;1
"973";2;"2020-05-05";2;0;19;0
"974";0;"2020-05-05";5;2;112;0
"974";1;"2020-05-05";4;2;54;0
"974";2;"2020-05-05";1;0;58;0
"976";0;"2020-05-05";44;6;105;11
"976";1;"2020-05-05";28;5;54;8
"976";2;"2020-05-05";16;1;49;3
"01";0;"2020-05-06";142;10;292;85
"01";1;"2020-05-06";75;9;147;50
"01";2;"2020-05-06";66;1;143;35
"02";0;"2020-05-06";269;27;687;224
"02";1;"2020-05-06";148;16;277;135
"02";2;"2020-05-06";121;11;407;88
"03";0;"2020-05-06";36;11;133;29
"03";1;"2020-05-06";22;8;55;14
"03";2;"2020-05-06";14;3;78;15
"04";0;"2020-05-06";22;2;110;8
"04";1;"2020-05-06";7;1;47;6
"04";2;"2020-05-06";15;1;63;2
"05";0;"2020-05-06";38;4;100;10
"05";1;"2020-05-06";14;4;58;3
"05";2;"2020-05-06";24;0;42;7
"06";0;"2020-05-06";193;21;512;152
"06";1;"2020-05-06";100;17;255;80
"06";2;"2020-05-06";91;4;250;72
"07";0;"2020-05-06";140;12;255;79
"07";1;"2020-05-06";66;12;139;60
"07";2;"2020-05-06";71;0;115;19
"08";0;"2020-05-06";54;6;121;41
"08";1;"2020-05-06";25;4;62;25
"08";2;"2020-05-06";29;2;58;16
"09";0;"2020-05-06";7;1;29;2
"09";1;"2020-05-06";4;1;14;1
"09";2;"2020-05-06";3;0;15;1
"10";0;"2020-05-06";136;8;471;115
"10";1;"2020-05-06";75;7;249;75
"10";2;"2020-05-06";60;0;221;40
"11";0;"2020-05-06";22;3;188;53
"11";1;"2020-05-06";10;2;100;37
"11";2;"2020-05-06";12;1;88;16
"12";0;"2020-05-06";24;1;120;22
"12";1;"2020-05-06";12;1;56;13
"12";2;"2020-05-06";12;0;64;9
"13";0;"2020-05-06";831;135;2486;438
"13";1;"2020-05-06";433;102;1268;237
"13";2;"2020-05-06";398;33;1192;200
"14";0;"2020-05-06";150;20;189;63
"14";1;"2020-05-06";70;20;101;42
"14";2;"2020-05-06";80;0;88;21
"15";0;"2020-05-06";23;1;32;8
"15";1;"2020-05-06";14;0;19;5
"15";2;"2020-05-06";9;1;13;3
"16";0;"2020-05-06";3;2;43;12
"16";1;"2020-05-06";3;2;25;7
"16";2;"2020-05-06";0;0;18;5
"17";0;"2020-05-06";54;10;102;43
"17";1;"2020-05-06";28;7;61;29
"17";2;"2020-05-06";26;3;41;14
"18";0;"2020-05-06";79;3;104;65
"18";1;"2020-05-06";33;2;57;32
"18";2;"2020-05-06";46;1;47;33
"19";0;"2020-05-06";71;9;76;30
"19";1;"2020-05-06";37;6;44;24
"19";2;"2020-05-06";34;3;32;6
"21";0;"2020-05-06";270;27;685;224
"21";1;"2020-05-06";115;17;312;127
"21";2;"2020-05-06";155;10;370;97
"22";0;"2020-05-06";51;3;147;26
"22";1;"2020-05-06";22;2;73;16
"22";2;"2020-05-06";29;1;74;10
"23";0;"2020-05-06";17;8;41;5
"23";1;"2020-05-06";10;4;23;3
"23";2;"2020-05-06";7;4;18;2
"24";0;"2020-05-06";25;1;65;9
"24";1;"2020-05-06";13;0;36;3
"24";2;"2020-05-06";12;1;29;6
"25";0;"2020-05-06";140;31;474;132
"25";1;"2020-05-06";75;24;244;75
"25";2;"2020-05-06";64;6;230;56
"26";0;"2020-05-06";96;19;416;123
"26";1;"2020-05-06";56;14;225;73
"26";2;"2020-05-06";40;5;190;50
"27";0;"2020-05-06";112;6;111;70
"27";1;"2020-05-06";48;6;51;34
"27";2;"2020-05-06";64;0;59;36
"28";0;"2020-05-06";214;18;361;101
"28";1;"2020-05-06";99;15;184;48
"28";2;"2020-05-06";110;2;165;53
"29";0;"2020-05-06";57;12;135;38
"29";1;"2020-05-06";31;9;80;24
"29";2;"2020-05-06";26;3;55;14
"2A";0;"2020-05-06";47;4;99;44
"2A";1;"2020-05-06";17;3;42;27
"2A";2;"2020-05-06";30;1;57;17
"2B";0;"2020-05-06";7;2;96;8
"2B";1;"2020-05-06";4;1;50;5
"2B";2;"2020-05-06";3;1;46;3
"30";0;"2020-05-06";113;22;210;72
"30";1;"2020-05-06";63;16;111;34
"30";2;"2020-05-06";50;6;99;38
"31";0;"2020-05-06";108;38;509;54
"31";1;"2020-05-06";69;31;276;38
"31";2;"2020-05-06";37;7;233;16
"32";0;"2020-05-06";23;2;62;20
"32";1;"2020-05-06";12;2;33;13
"32";2;"2020-05-06";11;0;29;7
"33";0;"2020-05-06";189;39;714;125
"33";1;"2020-05-06";98;29;357;61
"33";2;"2020-05-06";91;10;357;64
"34";0;"2020-05-06";89;22;570;114
"34";1;"2020-05-06";45;19;282;65
"34";2;"2020-05-06";43;3;287;49
"35";0;"2020-05-06";130;10;304;76
"35";1;"2020-05-06";75;7;177;39
"35";2;"2020-05-06";55;3;126;37
"36";0;"2020-05-06";115;8;76;69
"36";1;"2020-05-06";52;2;31;39
"36";2;"2020-05-06";62;6;44;30
"37";0;"2020-05-06";153;23;229;65
"37";1;"2020-05-06";75;18;109;42
"37";2;"2020-05-06";78;5;119;23
"38";0;"2020-05-06";158;22;480;114
"38";1;"2020-05-06";83;17;234;65
"38";2;"2020-05-06";73;5;246;49
"39";0;"2020-05-06";84;6;182;48
"39";1;"2020-05-06";32;5;77;25
"39";2;"2020-05-06";52;1;105;23
"40";0;"2020-05-06";17;3;58;10
"40";1;"2020-05-06";11;2;32;6
"40";2;"2020-05-06";6;1;26;4
"41";0;"2020-05-06";132;8;151;51
"41";1;"2020-05-06";63;7;77;30
"41";2;"2020-05-06";69;1;74;21
"42";0;"2020-05-06";363;55;664;200
"42";1;"2020-05-06";204;47;341;136
"42";2;"2020-05-06";159;8;323;64
"43";0;"2020-05-06";32;2;73;11
"43";1;"2020-05-06";14;2;27;7
"43";2;"2020-05-06";18;0;46;4
"44";0;"2020-05-06";201;18;450;131
"44";1;"2020-05-06";100;14;239;76
"44";2;"2020-05-06";101;4;210;55
"45";0;"2020-05-06";226;32;440;78
"45";1;"2020-05-06";123;23;223;48
"45";2;"2020-05-06";102;9;217;30
"46";0;"2020-05-06";12;1;54;20
"46";1;"2020-05-06";4;1;30;9
"46";2;"2020-05-06";8;0;24;11
"47";0;"2020-05-06";30;2;45;8
"47";1;"2020-05-06";15;1;28;7
"47";2;"2020-05-06";15;1;17;1
"48";0;"2020-05-06";2;0;18;1
"48";1;"2020-05-06";0;0;10;1
"48";2;"2020-05-06";2;0;8;0
"49";0;"2020-05-06";156;22;419;107
"49";1;"2020-05-06";86;18;209;66
"49";2;"2020-05-06";70;4;210;41
"50";0;"2020-05-06";54;5;106;42
"50";1;"2020-05-06";33;5;53;20
"50";2;"2020-05-06";21;0;52;22
"51";0;"2020-05-06";312;29;735;224
"51";1;"2020-05-06";173;25;339;133
"51";2;"2020-05-06";135;4;391;91
"52";0;"2020-05-06";70;10;151;63
"52";1;"2020-05-06";31;5;90;29
"52";2;"2020-05-06";39;5;61;34
"53";0;"2020-05-06";73;6;103;34
"53";1;"2020-05-06";31;4;52;20
"53";2;"2020-05-06";42;2;51;14
"54";0;"2020-05-06";322;54;798;296
"54";1;"2020-05-06";163;45;389;179
"54";2;"2020-05-06";158;9;403;117
"55";0;"2020-05-06";144;14;289;90
"55";1;"2020-05-06";76;9;139;48
"55";2;"2020-05-06";68;5;150;42
"56";0;"2020-05-06";114;15;311;83
"56";1;"2020-05-06";62;12;169;51
"56";2;"2020-05-06";52;3;137;32
"57";0;"2020-05-06";660;73;1796;694
"57";1;"2020-05-06";344;56;907;393
"57";2;"2020-05-06";313;17;882;297
"58";0;"2020-05-06";46;3;50;24
"58";1;"2020-05-06";18;2;16;13
"58";2;"2020-05-06";28;1;34;11
"59";0;"2020-05-06";775;111;1480;481
"59";1;"2020-05-06";372;87;771;251
"59";2;"2020-05-06";402;24;708;227
"60";0;"2020-05-06";398;28;798;347
"60";1;"2020-05-06";175;22;410;199
"60";2;"2020-05-06";223;6;386;148
"61";0;"2020-05-06";70;6;160;32
"61";1;"2020-05-06";39;6;67;21
"61";2;"2020-05-06";30;0;93;11
"62";0;"2020-05-06";402;66;939;241
"62";1;"2020-05-06";189;45;456;137
"62";2;"2020-05-06";211;21;481;104
"63";0;"2020-05-06";37;11;140;37
"63";1;"2020-05-06";18;7;78;22
"63";2;"2020-05-06";19;4;62;15
"64";0;"2020-05-06";38;4;179;25
"64";1;"2020-05-06";21;4;94;18
"64";2;"2020-05-06";17;0;85;7
"65";0;"2020-05-06";53;3;107;24
"65";1;"2020-05-06";26;3;52;11
"65";2;"2020-05-06";27;0;55;13
"66";0;"2020-05-06";10;4;267;34
"66";1;"2020-05-06";7;4;117;16
"66";2;"2020-05-06";3;0;150;18
"67";0;"2020-05-06";808;120;1819;556
"67";1;"2020-05-06";424;84;1005;327
"67";2;"2020-05-06";382;36;808;229
"68";0;"2020-05-06";800;83;2037;715
"68";1;"2020-05-06";409;62;1101;436
"68";2;"2020-05-06";390;21;932;274
"69";0;"2020-05-06";1012;122;1970;549
"69";1;"2020-05-06";497;99;953;298
"69";2;"2020-05-06";514;23;987;242
"70";0;"2020-05-06";93;4;188;73
"70";1;"2020-05-06";52;3;98;47
"70";2;"2020-05-06";41;1;89;26
"71";0;"2020-05-06";225;14;480;167
"71";1;"2020-05-06";103;12;224;85
"71";2;"2020-05-06";122;2;254;82
"72";0;"2020-05-06";125;8;242;64
"72";1;"2020-05-06";57;8;124;35
"72";2;"2020-05-06";68;0;118;29
"73";0;"2020-05-06";65;8;333;53
"73";1;"2020-05-06";32;5;151;33
"73";2;"2020-05-06";33;3;182;20
"74";0;"2020-05-06";195;23;672;149
"74";1;"2020-05-06";101;16;366;102
"74";2;"2020-05-06";94;7;302;47
"75";0;"2020-05-06";1971;373;4467;1553
"75";1;"2020-05-06";1078;285;2562;976
"75";2;"2020-05-06";881;87;1879;571
"76";0;"2020-05-06";176;30;589;158
"76";1;"2020-05-06";83;24;295;97
"76";2;"2020-05-06";93;6;294;60
"77";0;"2020-05-06";638;104;1877;535
"77";1;"2020-05-06";340;75;1063;326
"77";2;"2020-05-06";298;29;808;209
"78";0;"2020-05-06";760;75;1530;444
"78";1;"2020-05-06";347;64;852;275
"78";2;"2020-05-06";408;11;674;169
"79";0;"2020-05-06";15;2;47;19
"79";1;"2020-05-06";8;0;23;11
"79";2;"2020-05-06";7;2;24;8
"80";0;"2020-05-06";252;32;548;187
"80";1;"2020-05-06";116;25;267;111
"80";2;"2020-05-06";134;7;274;76
"81";0;"2020-05-06";26;9;90;21
"81";1;"2020-05-06";16;8;42;8
"81";2;"2020-05-06";10;1;48;13
"82";0;"2020-05-06";10;6;33;4
"82";1;"2020-05-06";4;4;20;4
"82";2;"2020-05-06";6;2;13;0
"83";0;"2020-05-06";218;29;724;118
"83";1;"2020-05-06";120;22;424;64
"83";2;"2020-05-06";97;7;299;53
"84";0;"2020-05-06";57;4;195;30
"84";1;"2020-05-06";29;3;103;20
"84";2;"2020-05-06";28;1;92;10
"85";0;"2020-05-06";47;10;146;32
"85";1;"2020-05-06";25;8;78;22
"85";2;"2020-05-06";22;2;68;10
"86";0;"2020-05-06";40;6;95;34
"86";1;"2020-05-06";24;4;48;18
"86";2;"2020-05-06";16;2;47;16
"87";0;"2020-05-06";36;6;97;22
"87";1;"2020-05-06";17;5;47;11
"87";2;"2020-05-06";19;1;49;11
"88";0;"2020-05-06";197;7;503;243
"88";1;"2020-05-06";84;5;259;144
"88";2;"2020-05-06";113;2;243;99
"89";0;"2020-05-06";109;16;180;69
"89";1;"2020-05-06";54;14;91;37
"89";2;"2020-05-06";55;2;89;31
"90";0;"2020-05-06";144;13;379;159
"90";1;"2020-05-06";72;11;222;92
"90";2;"2020-05-06";72;2;157;67
"91";0;"2020-05-06";978;122;1473;441
"91";1;"2020-05-06";474;83;820;257
"91";2;"2020-05-06";498;39;645;182
"92";0;"2020-05-06";1642;212;3049;920
"92";1;"2020-05-06";860;160;1713;543
"92";2;"2020-05-06";774;51;1326;376
"93";0;"2020-05-06";1411;161;2432;870
"93";1;"2020-05-06";713;107;1390;542
"93";2;"2020-05-06";691;52;1025;326
"94";0;"2020-05-06";1694;215;2746;981
"94";1;"2020-05-06";870;152;1479;573
"94";2;"2020-05-06";815;63;1244;397
"95";0;"2020-05-06";836;66;1818;603
"95";1;"2020-05-06";424;50;1066;381
"95";2;"2020-05-06";411;16;748;222
"971";0;"2020-05-06";16;5;71;18
"971";1;"2020-05-06";14;4;33;9
"971";2;"2020-05-06";2;1;38;9
"972";0;"2020-05-06";19;7;78;14
"972";1;"2020-05-06";13;7;42;10
"972";2;"2020-05-06";6;0;36;4
"973";0;"2020-05-06";5;0;36;1
"973";1;"2020-05-06";3;0;17;1
"973";2;"2020-05-06";2;0;19;0
"974";0;"2020-05-06";6;2;111;0
"974";1;"2020-05-06";5;2;53;0
"974";2;"2020-05-06";1;0;58;0
"976";0;"2020-05-06";45;7;111;12
"976";1;"2020-05-06";27;6;58;9
"976";2;"2020-05-06";18;1;51;3
"01";0;"2020-05-07";135;9;298;85
"01";1;"2020-05-07";72;8;149;50
"01";2;"2020-05-07";62;1;147;35
"02";0;"2020-05-07";251;27;732;226
"02";1;"2020-05-07";141;18;302;136
"02";2;"2020-05-07";110;9;427;89
"03";0;"2020-05-07";36;11;135;29
"03";1;"2020-05-07";21;8;56;14
"03";2;"2020-05-07";15;3;79;15
"04";0;"2020-05-07";19;1;111;9
"04";1;"2020-05-07";6;0;47;7
"04";2;"2020-05-07";13;1;64;2
"05";0;"2020-05-07";35;4;102;11
"05";1;"2020-05-07";13;4;59;3
"05";2;"2020-05-07";22;0;43;8
"06";0;"2020-05-07";208;21;514;153
"06";1;"2020-05-07";103;17;257;81
"06";2;"2020-05-07";101;4;250;72
"07";0;"2020-05-07";139;9;260;82
"07";1;"2020-05-07";66;9;140;62
"07";2;"2020-05-07";70;0;119;20
"08";0;"2020-05-07";54;7;123;41
"08";1;"2020-05-07";25;4;63;25
"08";2;"2020-05-07";29;3;59;16
"09";0;"2020-05-07";2;1;29;1
"09";1;"2020-05-07";1;1;14;1
"09";2;"2020-05-07";1;0;15;0
"10";0;"2020-05-07";117;6;498;119
"10";1;"2020-05-07";61;6;266;77
"10";2;"2020-05-07";55;0;231;42
"11";0;"2020-05-07";20;3;190;54
"11";1;"2020-05-07";10;2;100;38
"11";2;"2020-05-07";10;1;90;16
"12";0;"2020-05-07";24;1;120;22
"12";1;"2020-05-07";12;1;56;13
"12";2;"2020-05-07";12;0;64;9
"13";0;"2020-05-07";799;128;2531;443
"13";1;"2020-05-07";418;99;1292;240
"13";2;"2020-05-07";381;29;1212;202
"14";0;"2020-05-07";147;18;193;64
"14";1;"2020-05-07";66;18;104;43
"14";2;"2020-05-07";81;0;89;21
"15";0;"2020-05-07";22;2;33;9
"15";1;"2020-05-07";14;1;19;6
"15";2;"2020-05-07";8;1;14;3
"16";0;"2020-05-07";3;1;43;12
"16";1;"2020-05-07";3;1;25;7
"16";2;"2020-05-07";0;0;18;5
"17";0;"2020-05-07";50;8;105;44
"17";1;"2020-05-07";23;4;64;30
"17";2;"2020-05-07";27;4;41;14
"18";0;"2020-05-07";76;3;107;66
"18";1;"2020-05-07";32;2;58;33
"18";2;"2020-05-07";44;1;49;33
"19";0;"2020-05-07";69;8;79;30
"19";1;"2020-05-07";36;5;46;24
"19";2;"2020-05-07";33;3;33;6
"21";0;"2020-05-07";244;28;719;227
"21";1;"2020-05-07";105;17;327;129
"21";2;"2020-05-07";139;11;389;98
"22";0;"2020-05-07";51;4;147;27
"22";1;"2020-05-07";22;2;73;17
"22";2;"2020-05-07";29;2;74;10
"23";0;"2020-05-07";16;8;41;5
"23";1;"2020-05-07";9;4;23;3
"23";2;"2020-05-07";7;4;18;2
"24";0;"2020-05-07";26;1;65;9
"24";1;"2020-05-07";13;0;36;3
"24";2;"2020-05-07";13;1;29;6
"25";0;"2020-05-07";134;29;481;134
"25";1;"2020-05-07";70;22;249;75
"25";2;"2020-05-07";63;6;232;58
"26";0;"2020-05-07";89;17;429;124
"26";1;"2020-05-07";52;12;231;74
"26";2;"2020-05-07";37;5;197;50
"27";0;"2020-05-07";111;5;113;70
"27";1;"2020-05-07";47;5;52;34
"27";2;"2020-05-07";64;0;60;36
"28";0;"2020-05-07";216;17;367;102
"28";1;"2020-05-07";98;14;188;49
"28";2;"2020-05-07";112;2;167;53
"29";0;"2020-05-07";57;10;137;38
"29";1;"2020-05-07";30;7;81;24
"29";2;"2020-05-07";25;3;56;14
"2A";0;"2020-05-07";47;4;99;44
"2A";1;"2020-05-07";17;3;42;27
"2A";2;"2020-05-07";30;1;57;17
"2B";0;"2020-05-07";5;2;98;8
"2B";1;"2020-05-07";2;1;52;5
"2B";2;"2020-05-07";3;1;46;3
"30";0;"2020-05-07";100;20;226;76
"30";1;"2020-05-07";54;13;120;37
"30";2;"2020-05-07";46;7;106;39
"31";0;"2020-05-07";109;35;513;56
"31";1;"2020-05-07";69;28;279;38
"31";2;"2020-05-07";38;7;234;18
"32";0;"2020-05-07";22;2;62;21
"32";1;"2020-05-07";11;2;33;14
"32";2;"2020-05-07";11;0;29;7
"33";0;"2020-05-07";193;37;719;127
"33";1;"2020-05-07";102;28;358;62
"33";2;"2020-05-07";91;9;361;65
"34";0;"2020-05-07";80;21;575;114
"34";1;"2020-05-07";38;18;285;65
"34";2;"2020-05-07";41;3;289;49
"35";0;"2020-05-07";118;10;317;76
"35";1;"2020-05-07";69;7;183;39
"35";2;"2020-05-07";49;3;133;37
"36";0;"2020-05-07";111;7;81;69
"36";1;"2020-05-07";52;2;32;39
"36";2;"2020-05-07";58;5;48;30
"37";0;"2020-05-07";151;23;232;66
"37";1;"2020-05-07";75;18;110;43
"37";2;"2020-05-07";76;5;121;23
"38";0;"2020-05-07";155;22;489;116
"38";1;"2020-05-07";80;17;239;67
"38";2;"2020-05-07";73;5;250;49
"39";0;"2020-05-07";83;5;185;49
"39";1;"2020-05-07";35;4;77;25
"39";2;"2020-05-07";48;1;108;24
"40";0;"2020-05-07";17;3;58;10
"40";1;"2020-05-07";11;2;32;6
"40";2;"2020-05-07";6;1;26;4
"41";0;"2020-05-07";136;7;155;52
"41";1;"2020-05-07";64;6;79;31
"41";2;"2020-05-07";72;1;76;21
"42";0;"2020-05-07";351;55;670;201
"42";1;"2020-05-07";195;47;346;136
"42";2;"2020-05-07";156;8;324;65
"43";0;"2020-05-07";24;3;82;12
"43";1;"2020-05-07";11;3;30;8
"43";2;"2020-05-07";13;0;52;4
"44";0;"2020-05-07";200;18;452;133
"44";1;"2020-05-07";102;15;239;77
"44";2;"2020-05-07";98;3;212;56
"45";0;"2020-05-07";211;31;450;79
"45";1;"2020-05-07";114;23;229;49
"45";2;"2020-05-07";96;8;221;30
"46";0;"2020-05-07";13;1;54;20
"46";1;"2020-05-07";4;1;30;9
"46";2;"2020-05-07";9;0;24;11
"47";0;"2020-05-07";27;2;51;8
"47";1;"2020-05-07";12;1;34;7
"47";2;"2020-05-07";15;1;17;1
"48";0;"2020-05-07";2;0;18;1
"48";1;"2020-05-07";0;0;10;1
"48";2;"2020-05-07";2;0;8;0
"49";0;"2020-05-07";146;20;428;108
"49";1;"2020-05-07";80;16;214;67
"49";2;"2020-05-07";66;4;214;41
"50";0;"2020-05-07";54;4;107;42
"50";1;"2020-05-07";33;4;54;20
"50";2;"2020-05-07";21;0;52;22
"51";0;"2020-05-07";316;28;747;226
"51";1;"2020-05-07";170;24;346;133
"51";2;"2020-05-07";141;4;396;93
"52";0;"2020-05-07";91;11;153;63
"52";1;"2020-05-07";40;6;90;29
"52";2;"2020-05-07";51;5;63;34
"53";0;"2020-05-07";73;6;103;35
"53";1;"2020-05-07";31;4;52;20
"53";2;"2020-05-07";42;2;51;15
"54";0;"2020-05-07";314;47;805;298
"54";1;"2020-05-07";159;38;391;180
"54";2;"2020-05-07";154;9;408;118
"55";0;"2020-05-07";143;12;292;90
"55";1;"2020-05-07";77;7;140;49
"55";2;"2020-05-07";66;5;152;41
"56";0;"2020-05-07";113;17;313;83
"56";1;"2020-05-07";62;13;170;51
"56";2;"2020-05-07";51;4;138;32
"57";0;"2020-05-07";655;71;1813;698
"57";1;"2020-05-07";341;54;917;397
"57";2;"2020-05-07";311;17;889;297
"58";0;"2020-05-07";42;3;54;24
"58";1;"2020-05-07";16;2;18;13
"58";2;"2020-05-07";26;1;36;11
"59";0;"2020-05-07";771;104;1497;488
"59";1;"2020-05-07";376;80;778;253
"59";2;"2020-05-07";394;24;718;232
"60";0;"2020-05-07";389;26;809;348
"60";1;"2020-05-07";166;21;417;200
"60";2;"2020-05-07";223;5;390;148
"61";0;"2020-05-07";72;6;160;32
"61";1;"2020-05-07";41;6;67;21
"61";2;"2020-05-07";30;0;93;11
"62";0;"2020-05-07";375;59;965;242
"62";1;"2020-05-07";178;41;470;138
"62";2;"2020-05-07";195;18;493;104
"63";0;"2020-05-07";32;9;143;38
"63";1;"2020-05-07";14;5;80;23
"63";2;"2020-05-07";18;4;63;15
"64";0;"2020-05-07";36;3;181;25
"64";1;"2020-05-07";20;3;95;18
"64";2;"2020-05-07";16;0;86;7
"65";0;"2020-05-07";49;4;112;24
"65";1;"2020-05-07";25;4;54;11
"65";2;"2020-05-07";24;0;58;13
"66";0;"2020-05-07";10;0;267;34
"66";1;"2020-05-07";7;0;117;16
"66";2;"2020-05-07";3;0;150;18
"67";0;"2020-05-07";786;114;1850;561
"67";1;"2020-05-07";410;78;1024;331
"67";2;"2020-05-07";374;36;820;230
"68";0;"2020-05-07";785;75;1914;719
"68";1;"2020-05-07";399;56;1038;437
"68";2;"2020-05-07";384;19;872;277
"69";0;"2020-05-07";980;112;2030;559
"69";1;"2020-05-07";477;90;982;303
"69";2;"2020-05-07";502;22;1018;246
"70";0;"2020-05-07";78;4;207;73
"70";1;"2020-05-07";48;3;105;47
"70";2;"2020-05-07";30;1;101;26
"71";0;"2020-05-07";218;13;488;168
"71";1;"2020-05-07";100;12;227;85
"71";2;"2020-05-07";118;1;259;83
"72";0;"2020-05-07";128;7;241;64
"72";1;"2020-05-07";59;7;123;35
"72";2;"2020-05-07";69;0;118;29
"73";0;"2020-05-07";55;7;342;55
"73";1;"2020-05-07";24;4;157;35
"73";2;"2020-05-07";31;3;185;20
"74";0;"2020-05-07";188;20;685;152
"74";1;"2020-05-07";100;13;371;102
"74";2;"2020-05-07";88;7;310;50
"75";0;"2020-05-07";1863;349;4593;1560
"75";1;"2020-05-07";1015;261;2631;980
"75";2;"2020-05-07";837;88;1935;574
"76";0;"2020-05-07";169;27;596;159
"76";1;"2020-05-07";80;22;298;97
"76";2;"2020-05-07";89;5;298;61
"77";0;"2020-05-07";565;103;1960;545
"77";1;"2020-05-07";302;74;1109;330
"77";2;"2020-05-07";263;29;845;215
"78";0;"2020-05-07";747;73;1553;447
"78";1;"2020-05-07";340;63;864;276
"78";2;"2020-05-07";403;10;684;171
"79";0;"2020-05-07";13;2;49;19
"79";1;"2020-05-07";7;0;24;11
"79";2;"2020-05-07";6;2;25;8
"80";0;"2020-05-07";238;26;559;192
"80";1;"2020-05-07";110;22;271;115
"80";2;"2020-05-07";125;4;281;77
"81";0;"2020-05-07";25;9;91;21
"81";1;"2020-05-07";15;8;43;8
"81";2;"2020-05-07";10;1;48;13
"82";0;"2020-05-07";10;6;33;4
"82";1;"2020-05-07";4;4;20;4
"82";2;"2020-05-07";6;2;13;0
"83";0;"2020-05-07";222;26;729;118
"83";1;"2020-05-07";120;20;426;64
"83";2;"2020-05-07";101;6;302;53
"84";0;"2020-05-07";54;4;200;30
"84";1;"2020-05-07";29;3;104;20
"84";2;"2020-05-07";25;1;96;10
"85";0;"2020-05-07";44;7;149;32
"85";1;"2020-05-07";22;5;79;22
"85";2;"2020-05-07";22;2;70;10
"86";0;"2020-05-07";36;6;100;34
"86";1;"2020-05-07";21;3;50;18
"86";2;"2020-05-07";15;3;50;16
"87";0;"2020-05-07";35;6;98;24
"87";1;"2020-05-07";15;5;48;12
"87";2;"2020-05-07";20;1;49;12
"88";0;"2020-05-07";173;8;531;245
"88";1;"2020-05-07";71;6;275;146
"88";2;"2020-05-07";102;2;255;99
"89";0;"2020-05-07";107;17;185;70
"89";1;"2020-05-07";53;15;94;37
"89";2;"2020-05-07";54;2;91;32
"90";0;"2020-05-07";143;13;383;161
"90";1;"2020-05-07";72;11;225;92
"90";2;"2020-05-07";71;2;158;69
"91";0;"2020-05-07";966;117;1508;443
"91";1;"2020-05-07";474;79;836;258
"91";2;"2020-05-07";486;38;664;183
"92";0;"2020-05-07";1603;198;3103;925
"92";1;"2020-05-07";833;145;1743;547
"92";2;"2020-05-07";762;52;1351;377
"93";0;"2020-05-07";1379;148;2512;878
"93";1;"2020-05-07";691;98;1430;547
"93";2;"2020-05-07";681;48;1065;328
"94";0;"2020-05-07";1623;202;2832;987
"94";1;"2020-05-07";821;143;1529;578
"94";2;"2020-05-07";792;59;1280;398
"95";0;"2020-05-07";818;64;1848;605
"95";1;"2020-05-07";414;50;1081;383
"95";2;"2020-05-07";403;14;762;222
"971";0;"2020-05-07";15;5;72;18
"971";1;"2020-05-07";13;4;34;9
"971";2;"2020-05-07";2;1;38;9
