date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-27,departement,DEP-90,Territoire de Belfort,,,,,43,,30,147,25,1,60,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-91,Essonne,,,,,18,,100,453,54,11,80,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-92,Hauts-de-Seine,,,,,74,,234,967,191,29,261,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-93,Seine-Saint-Denis,,,,,82,,133,680,160,17,125,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-94,Val-de-Marne,,,,,69,,158,760,157,12,210,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-95,Val-d'Oise,,,,,81,,113,504,132,13,246,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-971,Guadeloupe,,,,,1,,13,29,11,7,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-972,Martinique,,,,,1,,15,44,14,3,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-973,Guyane,34,,,,,,0,,,,10,,ARS Guyane,https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,https://web.archive.org/web/20200329082715/https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,agences-regionales-sante
2020-03-27,departement,DEP-973,Guyane,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-974,La Réunion,,,,,0,,2,3,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-976,Mayotte,50,,,,,,2,3,,,4,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200403133131/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,agences-regionales-sante
2020-03-27,departement,DEP-976,Mayotte,,,,,0,,0,0,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,pays,FRA,France,32964,,,,1995,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200327182518/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-27,pays,FRA,France,32964,,,,1995,,3787,15732,,,,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-03-27,pays,FRA,France,,,,,1995,,3758,15701,3059,608,5698,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-01,Guadeloupe,,,,,1,,13,29,11,7,6,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-02,Martinique,93,,,,0,,11,,,,2,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2027%20mars%202020.pdf,https://web.archive.org/web/20200327202456/https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2027%20mars%202020.pdf,agences-regionales-sante
2020-03-27,region,REG-02,Martinique,,,,,1,,15,44,14,3,13,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-03,Guyane,34,,,,,,0,,,,10,,ARS Guyane,https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,https://web.archive.org/web/20200329082715/https://pbs.twimg.com/media/EUJZS1QXQAI0I-A?format=jpg&name=large,agences-regionales-sante
2020-03-27,region,REG-03,Guyane,,,,,0,,0,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-04,La Réunion,,,,,0,,2,3,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-06,Mayotte,50,,,,,,2,3,,,4,,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,https://web.archive.org/web/20200403133131/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2027%20mars%20COVID-19_0.pdf,agences-regionales-sante
2020-03-27,region,REG-06,Mayotte,,,,,0,,0,0,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-11,Île-de-France,,,,,578,,1389,5793,1122,193,1598,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-24,Centre-Val de Loire,830,,,,26,,81,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,region,REG-24,Centre-Val de Loire,,,,,26,,80,247,72,20,64,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-27,Bourgogne-Franche-Comté,,,,,139,,186,740,109,24,432,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-28,Normandie,912,,,,25,,91,314,,,73,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,region,REG-28,Normandie,,,,,24,,93,313,59,21,73,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-32,Hauts-de-France,2300,,,,157,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,region,REG-32,Hauts-de-France,,,,,169,,302,993,163,51,401,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-44,Grand Est,,,,,657,,699,3290,538,101,1074,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-52,Pays de la Loire,530,,,,42,,83,,,,139,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-27-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328083336/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-27-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-27,region,REG-52,Pays de la Loire,,,,,31,,84,371,104,20,141,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-53,Bretagne,797,,,,32,,47,214,,,127,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,region,REG-53,Bretagne,,,,,34,,49,215,38,9,131,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-75,Nouvelle-Aquitaine,,,,,42,,116,482,136,28,191,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-76,Occitanie,1553,,,,61,,186,622,,,269,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,region,REG-76,Occitanie,,,,,61,,187,618,116,26,256,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-84,Auvergne-Rhône-Alpes,,,,,166,,348,1652,,,618,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,region,REG-84,Auvergne-Rhône-Alpes,,,,,165,,344,1638,372,77,606,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,48,,186,823,190,27,642,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,region,REG-94,Corse,263,,,,21,,13,80,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200329154938/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-27,region,REG-94,Corse,,,,,19,,13,102,15,1,70,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-27,monde,WORLD,Monde,528025,,,,23672,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200327182518/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-28,collectivite-outremer,COM-974,La Réunion,143,,,,,,3,,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-38-nouveaux-cas-confirmes,https://web.archive.org/web/20200329083947/https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-38-nouveaux-cas-confirmes,agences-regionales-sante
2020-03-28,collectivite-outremer,COM-987,Polynésie française,34,,,,0,,,1,,,,391,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-28-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409105811/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-28-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-03-28,collectivite-outremer,COM-988,Nouvelle-Calédonie,15,,,,,,,,,,,907,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.28_cp_point_de_situation_sanitaire_global.pdf,https://web.archive.org/web/20200407214212/https://gouv.nc/sites/default/files/atoms/files/2020.03.28_cp_point_de_situation_sanitaire_global.pdf,agences-regionales-sante
2020-03-28,departement,DEP-01,Ain,,,,,3,,,53,,,20,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-01,Ain,,,,,3,,12,53,7,3,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-02,Aisne,,,,,29,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,departement,DEP-02,Aisne,,,,,41,,34,134,26,2,95,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-03,Allier,,,,,4,,,22,,,31,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-03,Allier,,,,,4,,2,22,8,0,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,12,4,0,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-05,Hautes-Alpes,,,,,1,,7,32,4,0,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-06,Alpes-Maritimes,,,,,15,,21,105,22,4,107,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-07,Ardèche,,,,,10,,,65,,,66,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-07,Ardèche,,,,,10,,9,62,34,1,66,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-08,Ardennes,,,,,0,,8,25,11,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-09,Ariège,,,,,0,,1,8,,,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-09,Ariège,,,,,0,,1,8,0,0,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-10,Aube,,,,,7,,13,64,4,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-11,Aude,,,,,16,,18,56,,,34,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-11,Aude,,,,,17,,19,59,21,4,34,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-12,Aveyron,,,,,6,,6,30,,,15,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-12,Aveyron,,,,,6,,6,33,13,0,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-13,Bouches-du-Rhône,,,,,23,,124,601,107,15,360,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-14,Calvados,,,,,2,,27,81,22,7,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-15,Cantal,,,,,0,,,8,,,2,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-15,Cantal,,,,,0,,4,8,1,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-16,Charente,,,,,6,,5,23,2,1,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-17,Charente-Maritime,,,,,1,,16,41,9,4,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-18,Cher,,,,,4,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-18,Cher,,,,,4,,8,16,6,3,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-19,Corrèze,,,,,3,,6,29,14,3,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-21,Côte-d'Or,,,,,35,,45,202,52,8,155,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-22,Côtes-d'Armor,92,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,https://web.archive.org/web/20200329112738/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-22,Côtes-d'Armor,,,,,2,,5,34,6,0,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-23,Creuse,,,,,0,,2,6,0,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-24,Dordogne,,,,,0,,5,11,0,0,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-25,Doubs,,,,,22,,38,91,6,1,72,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-26,Drôme,,,,,21,,,165,,,41,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-26,Drôme,,,,,21,,46,165,33,9,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-27,Eure,,,,,1,,10,37,1,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-28,Eure-et-Loir,,,,,10,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-28,Eure-et-Loir,,,,,10,,24,73,7,0,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-29,Finistère,210,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,https://web.archive.org/web/20200329112738/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-29,Finistère,,,,,5,,11,48,13,8,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-2A,Corse-du-Sud,,,,,17,,17,101,9,6,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-2B,Haute-Corse,,,,,2,,1,7,1,0,46,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-30,Gard,,,,,6,,14,34,,,19,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-30,Gard,,,,,6,,14,36,12,4,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-31,Haute-Garonne,,,,,6,,60,162,,,62,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
