date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-05-01,departement,DEP-42,Loire,,,,,189,,60,390,12,2,625,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-43,Haute-Loire,,,,,11,,1,30,0,0,72,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-44,Loire-Atlantique,,,,,125,,24,216,8,0,421,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-45,Loiret,,,,,73,,44,246,14,1,400,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-46,Lot,,,,,10,,1,16,3,0,50,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-47,Lot-et-Garonne,,,,,7,,3,30,0,0,43,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-48,Lozère,,,,,1,,0,1,3,0,18,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-49,Maine-et-Loire,,,,,100,,20,156,2,0,399,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-50,Manche,,,,,40,,8,55,2,0,97,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-51,Marne,,,,,214,,31,320,9,3,708,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-52,Haute-Marne,,,,,58,,17,73,2,1,136,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-53,Mayenne,,,,,32,,7,81,0,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-54,Meurthe-et-Moselle,,,,,286,,84,368,19,2,757,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-55,Meuse,,,,,85,,12,137,4,0,277,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-56,Morbihan,,,,,80,,13,126,2,0,291,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-57,Moselle,,,,,669,,89,729,20,2,1666,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-58,Nièvre,,,,,22,,4,50,0,0,48,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-59,Nord,,,,,442,,162,835,24,2,1353,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-60,Oise,,,,,333,,40,421,6,1,760,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-61,Orne,,,,,28,,10,65,1,0,155,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-62,Pas-de-Calais,,,,,226,,67,414,22,0,869,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-63,Puy-de-Dôme,,,,,35,,13,44,1,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-64,Pyrénées-Atlantiques,,,,,25,,4,44,0,0,171,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-65,Hautes-Pyrénées,,,,,20,,5,65,0,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-66,Pyrénées-Orientales,,,,,33,,8,15,1,0,260,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-67,Bas-Rhin,,,,,530,,153,852,21,4,1721,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-68,Haut-Rhin,,,,,688,,101,849,20,2,1918,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-69,Rhône,,,,,522,,160,1091,47,10,1856,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-70,Haute-Saône,,,,,69,,9,102,0,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-71,Saône-et-Loire,,,,,159,,24,228,5,0,454,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-72,Sarthe,,,,,55,,9,127,11,0,231,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-73,Savoie,,,,,44,,9,69,2,0,326,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-74,Haute-Savoie,,,,,138,,27,205,7,0,646,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-75,Paris,,,,,1471,,435,2234,42,5,4146,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-76,Seine-Maritime,,,,,154,,36,193,4,0,564,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-77,Seine-et-Marne,,,,,496,,131,667,22,0,1736,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-78,Yvelines,,,,,431,,94,791,20,1,1460,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-79,Deux-Sèvres,,,,,17,,2,17,0,0,46,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-80,Somme,,,,,178,,41,261,3,1,521,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-81,Tarn,,,,,19,,10,38,0,1,79,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-82,Tarn-et-Garonne,,,,,4,,6,12,0,0,32,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-83,Var,,,,,112,,31,237,7,2,683,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-84,Vaucluse,,,,,27,,9,74,4,0,171,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-85,Vendée,,,,,31,,9,42,2,0,145,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-86,Vienne,,,,,31,,9,45,1,0,90,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-87,Haute-Vienne,,,,,22,,6,37,0,0,94,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-88,Vosges,,,,,234,,13,229,4,1,460,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-89,Yonne,,,,,62,,21,102,4,0,170,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-90,Territoire de Belfort,,,,,149,,18,131,5,0,373,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-91,Essonne,,,,,420,,144,1168,12,1,1244,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-92,Hauts-de-Seine,,,,,871,,259,1739,27,8,2851,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-93,Seine-Saint-Denis,,,,,842,,178,1443,25,5,2241,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-94,Val-de-Marne,,,,,941,,236,1848,34,4,2425,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-95,Val-d'Oise,,,,,575,,92,894,22,1,1714,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-971,Guadeloupe,,,,,17,,6,16,0,0,72,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-972,Martinique,,,,,14,,8,21,0,0,77,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-973,Guyane,,,,,1,,0,2,2,0,36,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-974,La Réunion,,,,,0,,1,4,0,0,109,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-976,Mayotte,,,,,8,,5,29,6,2,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,pays,FRA,France,130185,69952,32791,,15369,9225,3878,25887,,,50212,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-01,pays,FRA,France,,,,,15350,,3819,25809,668,73,50204,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-01,Guadeloupe,,,,,17,,6,16,0,0,72,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-02,Martinique,,,,,14,,8,21,0,0,77,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-03,Guyane,,,,,1,,0,2,2,0,36,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-04,La Réunion,,,,,0,,1,4,0,0,109,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-06,Mayotte,,,,,8,,5,29,6,2,96,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-11,Île-de-France,,,,,6047,,1569,10784,204,25,17817,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-24,Centre-Val de Loire,,,,,395,,115,977,33,6,1221,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-27,Bourgogne-Franche-Comté,,,,,843,,178,1140,24,1,2484,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-28,Normandie,,,,,347,,90,575,16,1,1089,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-32,Hauts-de-France,,,,,1390,,347,2209,61,4,4137,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-44,Grand Est,,,,,2915,,517,3824,121,15,8184,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-52,Pays de la Loire,,,,,343,,69,622,23,0,1283,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-53,Bretagne,,,,,212,,44,373,6,0,846,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-75,Nouvelle-Aquitaine,,,,,324,,111,595,7,2,1469,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-76,Occitanie,,,,,394,,142,610,20,1,2118,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-84,Auvergne-Rhône-Alpes,,,,,1346,,359,2470,92,12,5129,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,704,,250,1499,50,4,3848,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-94,Corse,,,,,50,,8,59,3,0,189,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,departement,DEP-01,Ain,,,,,81,,14,159,1,1,264,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-02,Aisne,,,,,211,,37,281,7,0,637,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-03,Allier,,,,,27,,14,44,2,0,126,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-04,Alpes-de-Haute-Provence,,,,,8,,2,25,0,0,106,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-05,Hautes-Alpes,,,,,8,,6,38,2,0,99,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-06,Alpes-Maritimes,,,,,136,,33,195,0,0,483,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-07,Ardèche,,,,,68,,11,145,2,0,205,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-08,Ardennes,,,,,39,,7,48,2,0,117,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-09,Ariège,,,,,2,,1,7,0,0,29,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-10,Aube,,,,,112,,12,226,13,2,426,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-11,Aude,,,,,51,,3,40,1,0,172,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-12,Aveyron,,,,,22,,2,26,0,0,116,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-13,Bouches-du-Rhône,,,,,416,,158,927,34,0,2342,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-14,Calvados,,,,,62,,24,147,4,0,178,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-15,Cantal,,,,,5,,4,28,1,0,28,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-16,Charente,,,,,11,,2,5,0,0,41,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-17,Charente-Maritime,,,,,43,,11,60,1,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-18,Cher,,,,,60,,3,89,0,0,84,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-19,Corrèze,,,,,28,,11,80,0,0,64,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-21,Côte-d'Or,,,,,218,,57,278,4,1,670,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-22,Côtes-d'Armor,,,,,26,,4,52,9,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-23,Creuse,,,,,5,,12,22,0,0,34,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-24,Dordogne,,,,,9,,1,24,0,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-25,Doubs,,,,,118,,38,157,8,3,433,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-26,Drôme,,,,,119,,21,103,1,0,404,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-27,Eure,,,,,65,,10,116,0,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-28,Eure-et-Loir,,,,,92,,17,222,7,1,336,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-29,Finistère,,,,,37,,13,59,1,0,133,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-2A,Corse-du-Sud,,,,,42,,6,48,0,0,100,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-2B,Haute-Corse,,,,,8,,2,9,0,0,91,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-30,Gard,,,,,61,,26,128,1,0,186,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-31,Haute-Garonne,,,,,52,,41,122,4,2,484,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-32,Gers,,,,,17,,4,27,0,0,51,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-33,Gironde,,,,,117,,45,207,3,0,679,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-34,Hérault,,,,,107,,30,106,1,0,550,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-35,Ille-et-Vilaine,,,,,72,,14,138,2,1,291,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-36,Indre,,,,,65,,9,129,2,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-37,Indre-et-Loire,,,,,59,,29,159,3,0,212,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-38,Isère,,,,,107,,26,163,1,0,455,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-39,Jura,,,,,46,,8,98,0,0,167,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-40,Landes,,,,,10,,3,22,0,0,54,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-41,Loir-et-Cher,,,,,48,,11,138,4,0,134,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-42,Loire,,,,,191,,60,390,3,1,626,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-43,Haute-Loire,,,,,11,,1,30,0,0,72,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-44,Loire-Atlantique,,,,,127,,23,213,3,1,423,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-45,Loiret,,,,,73,,43,247,2,0,401,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-46,Lot,,,,,19,,1,15,8,0,50,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-47,Lot-et-Garonne,,,,,7,,3,30,0,0,43,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-48,Lozère,,,,,1,,0,1,0,0,18,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-49,Maine-et-Loire,,,,,101,,21,155,1,1,400,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-50,Manche,,,,,40,,8,54,1,0,99,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-51,Marne,,,,,215,,32,322,10,3,713,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-52,Haute-Marne,,,,,58,,17,68,1,0,142,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-53,Mayenne,,,,,34,,6,81,2,0,87,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-54,Meurthe-et-Moselle,,,,,286,,81,368,6,2,761,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-55,Meuse,,,,,86,,13,137,2,0,278,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-56,Morbihan,,,,,81,,14,124,3,1,295,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-57,Moselle,,,,,674,,89,740,33,3,1682,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-58,Nièvre,,,,,23,,4,49,0,0,48,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-59,Nord,,,,,444,,160,853,23,0,1356,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-60,Oise,,,,,333,,40,426,5,0,761,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-61,Orne,,,,,28,,10,67,2,0,155,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-62,Pas-de-Calais,,,,,229,,69,415,7,2,871,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-63,Puy-de-Dôme,,,,,36,,13,40,2,1,133,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-64,Pyrénées-Atlantiques,,,,,25,,4,44,0,0,171,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-65,Hautes-Pyrénées,,,,,20,,5,66,1,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-66,Pyrénées-Orientales,,,,,33,,8,15,0,0,260,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-67,Bas-Rhin,,,,,540,,147,843,11,0,1732,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-68,Haut-Rhin,,,,,692,,102,838,12,4,1939,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-69,Rhône,,,,,527,,159,1099,24,6,1863,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-70,Haute-Saône,,,,,70,,8,101,0,0,174,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-71,Saône-et-Loire,,,,,160,,22,229,1,0,453,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-72,Sarthe,,,,,55,,10,129,2,1,231,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-73,Savoie,,,,,45,,9,68,0,0,326,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-74,Haute-Savoie,,,,,138,,27,205,6,0,652,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-75,Paris,,,,,1485,,429,2189,32,6,4206,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-76,Seine-Maritime,,,,,155,,35,190,1,0,566,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-77,Seine-et-Marne,,,,,502,,128,663,19,4,1754,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-78,Yvelines,,,,,431,,91,801,21,1,1469,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-79,Deux-Sèvres,,,,,19,,2,16,1,0,46,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-80,Somme,,,,,179,,40,256,2,0,527,,Santé publique France Data,,,sante-publique-france-data
